timestamp,registry,pull_time
2025-09-01T21:55:40Z,quay.io,72.67
2025-09-01T21:56:58Z,ghcr.io,70.90
2025-09-01T22:06:34Z,quay.io,75.18
2025-09-01T22:07:55Z,ghcr.io,69.82
2025-09-01T22:19:00Z,quay.io,77.39
2025-09-01T22:20:24Z,ghcr.io,72.69
2025-09-01T22:31:08Z,quay.io,72.46
2025-09-01T22:32:26Z,ghcr.io,71.19
2025-09-01T22:40:59Z,quay.io,71.25
2025-09-01T22:42:16Z,ghcr.io,70.16
2025-09-01T22:49:39Z,quay.io,73.60
2025-09-01T22:50:58Z,ghcr.io,71.84
2025-09-01T22:58:17Z,quay.io,71.27
2025-09-01T22:59:34Z,ghcr.io,70.14
2025-09-01T23:09:23Z,quay.io,70.70
2025-09-01T23:10:40Z,ghcr.io,69.65
2025-09-01T23:22:38Z,quay.io,72.13
2025-09-01T23:23:56Z,ghcr.io,69.77
2025-09-01T23:31:41Z,quay.io,70.55
2025-09-01T23:32:57Z,ghcr.io,69.42
2025-09-01T23:40:43Z,quay.io,72.20
2025-09-01T23:42:01Z,ghcr.io,71.37
2025-09-01T23:49:21Z,quay.io,71.98
2025-09-01T23:50:39Z,ghcr.io,71.16
2025-09-01T23:57:29Z,quay.io,70.81
2025-09-01T23:58:46Z,ghcr.io,69.25
2025-09-02T00:34:44Z,quay.io,71.64
2025-09-02T00:36:01Z,ghcr.io,71.52
2025-09-02T01:03:26Z,quay.io,73.66
2025-09-02T01:04:46Z,ghcr.io,71.68
2025-09-02T01:44:41Z,quay.io,80.01
2025-09-02T01:46:07Z,ghcr.io,70.79
2025-09-02T02:20:42Z,quay.io,91.18
2025-09-02T02:22:19Z,ghcr.io,71.36
2025-09-02T02:54:30Z,quay.io,71.77
2025-09-02T02:55:47Z,ghcr.io,69.74
2025-09-02T03:21:19Z,quay.io,72.19
2025-09-02T03:22:36Z,ghcr.io,70.52
2025-09-02T03:40:37Z,quay.io,71.09
2025-09-02T03:41:53Z,ghcr.io,69.94
2025-09-02T03:53:52Z,quay.io,70.68
2025-09-02T03:55:09Z,ghcr.io,69.30
2025-09-02T04:04:31Z,quay.io,72.60
2025-09-02T04:05:50Z,ghcr.io,70.14
2025-09-02T04:17:59Z,quay.io,72.09
2025-09-02T04:19:16Z,ghcr.io,69.32
2025-09-02T04:33:03Z,quay.io,72.15
2025-09-02T04:34:21Z,ghcr.io,70.27
2025-09-02T04:44:39Z,quay.io,71.81
2025-09-02T04:45:56Z,ghcr.io,70.06
2025-09-02T04:53:22Z,quay.io,73.54
2025-09-02T04:54:41Z,ghcr.io,71.98
2025-09-02T05:03:16Z,quay.io,74.27
2025-09-02T05:04:36Z,ghcr.io,71.65
2025-09-02T05:15:41Z,quay.io,72.94
2025-09-02T05:16:59Z,ghcr.io,70.99
2025-09-02T05:29:46Z,quay.io,72.23
2025-09-02T05:31:04Z,ghcr.io,70.53
2025-09-02T05:40:33Z,quay.io,70.29
2025-09-02T05:41:49Z,ghcr.io,70.32
2025-09-02T05:49:17Z,quay.io,72.54
2025-09-02T05:50:35Z,ghcr.io,71.06
2025-09-02T05:57:58Z,quay.io,72.24
2025-09-02T05:59:15Z,ghcr.io,70.99
2025-09-02T06:12:49Z,quay.io,91.77
2025-09-02T06:14:27Z,ghcr.io,71.04
2025-09-02T06:29:14Z,quay.io,70.81
2025-09-02T06:30:30Z,ghcr.io,71.24
2025-09-02T06:45:25Z,quay.io,73.74
2025-09-02T06:46:45Z,ghcr.io,71.56
2025-09-02T06:55:57Z,quay.io,71.48
2025-09-02T06:57:14Z,ghcr.io,70.16
2025-09-02T07:08:15Z,quay.io,71.07
2025-09-02T07:09:32Z,ghcr.io,69.31
2025-09-02T07:21:57Z,quay.io,71.64
2025-09-02T07:23:14Z,ghcr.io,69.93
2025-09-02T07:32:37Z,quay.io,71.22
2025-09-02T07:33:54Z,ghcr.io,69.97
2025-09-02T07:42:16Z,quay.io,70.67
2025-09-02T07:43:32Z,ghcr.io,68.22
2025-09-02T07:50:57Z,quay.io,70.91
2025-09-02T07:52:14Z,ghcr.io,69.34
2025-09-02T07:59:06Z,quay.io,69.91
2025-09-02T08:00:22Z,ghcr.io,73.59
2025-09-02T08:12:23Z,quay.io,72.67
2025-09-02T08:13:42Z,ghcr.io,71.10
2025-09-02T08:28:27Z,quay.io,72.45
2025-09-02T08:29:45Z,ghcr.io,70.51
2025-09-02T08:42:16Z,quay.io,73.50
2025-09-02T08:43:35Z,ghcr.io,71.17
2025-09-02T08:53:07Z,quay.io,70.88
2025-09-02T08:54:23Z,ghcr.io,69.07
2025-09-02T09:02:33Z,quay.io,71.24
2025-09-02T09:03:50Z,ghcr.io,69.91
2025-09-02T09:15:05Z,quay.io,70.73
2025-09-02T09:16:21Z,ghcr.io,70.42
2025-09-02T09:29:16Z,quay.io,73.06
2025-09-02T09:30:34Z,ghcr.io,70.96
2025-09-02T09:39:54Z,quay.io,73.42
2025-09-02T09:41:13Z,ghcr.io,71.22
2025-09-02T09:48:44Z,quay.io,73.28
2025-09-02T09:50:03Z,ghcr.io,70.85
2025-09-02T09:57:22Z,quay.io,71.74
2025-09-02T09:58:39Z,ghcr.io,70.91
2025-09-02T10:09:38Z,quay.io,80.37
2025-09-02T10:11:04Z,ghcr.io,67.67
2025-09-02T10:23:38Z,quay.io,72.93
2025-09-02T10:24:57Z,ghcr.io,71.05
2025-09-02T10:36:51Z,quay.io,73.05
2025-09-02T10:38:09Z,ghcr.io,70.83
2025-09-02T10:47:04Z,quay.io,72.49
2025-09-02T10:48:22Z,ghcr.io,70.50
2025-09-02T10:55:34Z,quay.io,73.19
2025-09-02T10:56:53Z,ghcr.io,70.42
2025-09-02T11:06:40Z,quay.io,72.95
2025-09-02T11:07:59Z,ghcr.io,70.17
2025-09-02T11:19:18Z,quay.io,72.25
2025-09-02T11:20:36Z,ghcr.io,71.18
2025-09-02T11:29:24Z,quay.io,72.11
2025-09-02T11:30:42Z,ghcr.io,71.39
2025-09-02T11:38:18Z,quay.io,73.85
2025-09-02T11:39:38Z,ghcr.io,71.07
2025-09-02T11:47:00Z,quay.io,73.48
2025-09-02T11:48:19Z,ghcr.io,71.68
2025-09-02T11:55:27Z,quay.io,72.96
2025-09-02T11:56:45Z,ghcr.io,71.03
2025-09-02T12:11:33Z,quay.io,73.30
2025-09-02T12:12:52Z,ghcr.io,71.89
2025-09-02T12:28:34Z,quay.io,72.41
2025-09-02T12:29:52Z,ghcr.io,70.31
2025-09-02T12:51:48Z,quay.io,75.62
2025-09-02T12:53:10Z,ghcr.io,74.26
2025-09-02T13:09:13Z,quay.io,72.60
2025-09-02T13:10:31Z,ghcr.io,72.57
2025-09-02T13:25:08Z,quay.io,73.12
2025-09-02T13:26:27Z,ghcr.io,71.21
2025-09-02T13:40:53Z,quay.io,71.38
2025-09-02T13:42:10Z,ghcr.io,70.21
2025-09-02T13:50:44Z,quay.io,72.27
2025-09-02T13:52:02Z,ghcr.io,71.37
2025-09-02T13:59:05Z,quay.io,72.31
2025-09-02T14:00:23Z,ghcr.io,71.81
2025-09-02T14:10:36Z,quay.io,71.55
2025-09-02T14:11:53Z,ghcr.io,70.10
2025-09-02T14:25:05Z,quay.io,72.12
2025-09-02T14:26:23Z,ghcr.io,71.31
2025-09-02T14:38:12Z,quay.io,73.61
2025-09-02T14:39:31Z,ghcr.io,73.31
2025-09-02T14:48:51Z,quay.io,73.31
2025-09-02T14:50:10Z,ghcr.io,76.83
2025-09-02T14:57:10Z,quay.io,76.99
2025-09-02T14:58:32Z,ghcr.io,69.97
2025-09-02T15:08:46Z,quay.io,71.41
2025-09-02T15:10:04Z,ghcr.io,77.29
2025-09-02T15:22:58Z,quay.io,87.33
2025-09-02T15:24:30Z,ghcr.io,76.11
2025-09-02T15:34:57Z,quay.io,72.96
2025-09-02T15:36:15Z,ghcr.io,71.73
2025-09-02T15:44:49Z,quay.io,73.01
2025-09-02T15:46:08Z,ghcr.io,72.59
2025-09-02T15:53:31Z,quay.io,73.20
2025-09-02T15:54:49Z,ghcr.io,69.56
2025-09-02T16:03:40Z,quay.io,72.94
2025-09-02T16:04:59Z,ghcr.io,71.97
2025-09-02T16:17:02Z,quay.io,78.59
2025-09-02T16:18:26Z,ghcr.io,69.60
2025-09-02T16:33:16Z,quay.io,71.87
2025-09-02T16:34:33Z,ghcr.io,70.37
2025-09-02T16:45:33Z,quay.io,72.59
2025-09-02T16:46:52Z,ghcr.io,70.36
2025-09-02T16:54:16Z,quay.io,72.28
2025-09-02T16:55:34Z,ghcr.io,69.33
2025-09-02T17:04:09Z,quay.io,72.44
2025-09-02T17:05:27Z,ghcr.io,72.79
2025-09-02T17:16:24Z,quay.io,73.49
2025-09-02T17:17:43Z,ghcr.io,71.74
2025-09-02T17:28:05Z,quay.io,73.05
2025-09-02T17:29:23Z,ghcr.io,69.78
2025-09-02T17:38:01Z,quay.io,71.65
2025-09-02T17:39:19Z,ghcr.io,69.75
2025-09-02T17:46:18Z,quay.io,72.99
2025-09-02T17:47:36Z,ghcr.io,70.06
2025-09-02T17:54:46Z,quay.io,72.02
2025-09-02T17:56:04Z,ghcr.io,70.26
2025-09-02T18:06:15Z,quay.io,75.87
2025-09-02T18:07:37Z,ghcr.io,71.72
2025-09-02T18:20:14Z,quay.io,72.60
2025-09-02T18:21:33Z,ghcr.io,71.78
2025-09-02T18:36:20Z,quay.io,71.52
2025-09-02T18:37:37Z,ghcr.io,69.28
2025-09-02T18:47:38Z,quay.io,72.35
2025-09-02T18:48:56Z,ghcr.io,70.85
2025-09-02T18:55:58Z,quay.io,77.01
2025-09-02T18:57:21Z,ghcr.io,75.02
2025-09-02T19:06:35Z,quay.io,73.43
2025-09-02T19:07:54Z,ghcr.io,72.28
2025-09-02T19:18:33Z,quay.io,72.05
2025-09-02T19:19:51Z,ghcr.io,70.33
2025-09-02T19:27:34Z,quay.io,71.83
2025-09-02T19:28:52Z,ghcr.io,70.05
2025-09-02T19:36:58Z,quay.io,95.51
2025-09-02T19:38:39Z,ghcr.io,71.81
2025-09-02T19:45:21Z,quay.io,73.00
2025-09-02T19:46:40Z,ghcr.io,71.73
2025-09-02T19:53:29Z,quay.io,73.07
2025-09-02T19:54:48Z,ghcr.io,71.78
2025-09-02T20:03:03Z,quay.io,77.41
2025-09-02T20:04:27Z,ghcr.io,71.82
2025-09-02T20:15:57Z,quay.io,73.42
2025-09-02T20:17:16Z,ghcr.io,71.77
2025-09-02T20:27:42Z,quay.io,73.86
2025-09-02T20:29:02Z,ghcr.io,72.02
2025-09-02T20:37:57Z,quay.io,73.64
2025-09-02T20:39:16Z,ghcr.io,71.57
2025-09-02T20:46:48Z,quay.io,71.87
2025-09-02T20:48:05Z,ghcr.io,70.20
2025-09-02T20:55:04Z,quay.io,72.32
2025-09-02T20:56:22Z,ghcr.io,69.90
2025-09-02T21:05:31Z,quay.io,72.53
2025-09-02T21:06:50Z,ghcr.io,70.37
2025-09-02T21:17:41Z,quay.io,73.04
2025-09-02T21:18:59Z,ghcr.io,71.39
2025-09-02T21:27:47Z,quay.io,76.14
2025-09-02T21:29:09Z,ghcr.io,72.59
2025-09-02T21:36:48Z,quay.io,73.24
2025-09-02T21:38:07Z,ghcr.io,70.58
2025-09-02T21:45:12Z,quay.io,71.60
2025-09-02T21:46:30Z,ghcr.io,69.74
2025-09-02T21:53:52Z,quay.io,74.00
2025-09-02T21:55:11Z,ghcr.io,71.08
2025-09-02T22:03:41Z,quay.io,71.28
2025-09-02T22:04:58Z,ghcr.io,69.64
2025-09-02T22:15:52Z,quay.io,72.60
2025-09-02T22:17:10Z,ghcr.io,70.92
2025-09-02T22:27:50Z,quay.io,71.73
2025-09-02T22:29:07Z,ghcr.io,69.00
2025-09-02T22:37:35Z,quay.io,71.54
2025-09-02T22:38:52Z,ghcr.io,69.25
2025-09-02T22:46:03Z,quay.io,73.11
2025-09-02T22:47:22Z,ghcr.io,71.43
2025-09-02T22:54:36Z,quay.io,71.76
2025-09-02T22:55:54Z,ghcr.io,69.58
2025-09-02T23:04:40Z,quay.io,72.51
2025-09-02T23:05:58Z,ghcr.io,70.56
2025-09-02T23:16:40Z,quay.io,71.39
2025-09-02T23:17:57Z,ghcr.io,69.36
2025-09-02T23:27:07Z,quay.io,76.81
2025-09-02T23:28:29Z,ghcr.io,70.79
2025-09-02T23:36:14Z,quay.io,80.38
2025-09-02T23:37:40Z,ghcr.io,71.87
2025-09-02T23:44:20Z,quay.io,76.55
2025-09-02T23:45:42Z,ghcr.io,70.25
2025-09-02T23:53:00Z,quay.io,74.59
2025-09-02T23:54:20Z,ghcr.io,71.62
2025-09-03T00:06:30Z,quay.io,73.42
2025-09-03T00:07:49Z,ghcr.io,71.25
2025-09-03T00:34:14Z,quay.io,72.10
2025-09-03T00:35:32Z,ghcr.io,69.30
2025-09-03T01:02:40Z,quay.io,71.73
2025-09-03T01:03:57Z,ghcr.io,69.72
2025-09-03T01:43:19Z,quay.io,73.05
2025-09-03T01:44:38Z,ghcr.io,71.12
2025-09-03T02:16:25Z,quay.io,73.69
2025-09-03T02:17:44Z,ghcr.io,71.22
2025-09-03T02:44:28Z,quay.io,74.73
2025-09-03T02:45:48Z,ghcr.io,71.56
2025-09-03T03:05:26Z,quay.io,74.14
2025-09-03T03:06:46Z,ghcr.io,72.00
2025-09-03T03:20:12Z,quay.io,72.73
2025-09-03T03:21:30Z,ghcr.io,69.25
2025-09-03T03:35:23Z,quay.io,106.77
2025-09-03T03:37:16Z,ghcr.io,71.59
2025-09-03T03:46:24Z,quay.io,72.99
2025-09-03T03:47:42Z,ghcr.io,70.40
2025-09-03T03:54:38Z,quay.io,72.37
2025-09-03T03:55:56Z,ghcr.io,70.34
2025-09-03T04:06:11Z,quay.io,76.37
2025-09-03T04:07:33Z,ghcr.io,70.95
2025-09-03T04:19:54Z,quay.io,72.64
2025-09-03T04:21:13Z,ghcr.io,70.68
2025-09-03T04:32:59Z,quay.io,71.74
2025-09-03T04:34:16Z,ghcr.io,70.38
2025-09-03T04:43:30Z,quay.io,74.47
2025-09-03T04:44:50Z,ghcr.io,71.15
2025-09-03T04:51:46Z,quay.io,71.66
2025-09-03T04:53:04Z,ghcr.io,69.70
2025-09-03T05:00:08Z,quay.io,71.66
2025-09-03T05:01:25Z,ghcr.io,70.32
2025-09-03T05:11:52Z,quay.io,73.05
2025-09-03T05:13:11Z,ghcr.io,70.86
2025-09-03T05:25:20Z,quay.io,73.11
2025-09-03T05:26:39Z,ghcr.io,70.64
2025-09-03T05:35:48Z,quay.io,70.66
2025-09-03T05:37:04Z,ghcr.io,69.42
2025-09-03T05:44:38Z,quay.io,73.03
2025-09-03T05:45:57Z,ghcr.io,71.55
2025-09-03T05:53:22Z,quay.io,95.58
2025-09-03T05:55:04Z,ghcr.io,72.32
2025-09-03T06:03:38Z,quay.io,71.29
2025-09-03T06:04:55Z,ghcr.io,69.57
2025-09-03T06:17:09Z,quay.io,72.40
2025-09-03T06:18:27Z,ghcr.io,70.88
2025-09-03T06:34:40Z,quay.io,72.28
2025-09-03T06:35:57Z,ghcr.io,70.00
2025-09-03T06:46:54Z,quay.io,71.02
2025-09-03T06:48:10Z,ghcr.io,69.65
2025-09-03T06:55:15Z,quay.io,71.24
2025-09-03T06:56:32Z,ghcr.io,69.76
2025-09-03T07:06:28Z,quay.io,70.50
2025-09-03T07:07:44Z,ghcr.io,69.14
2025-09-03T07:19:21Z,quay.io,77.99
2025-09-03T07:20:45Z,ghcr.io,71.82
2025-09-03T07:30:05Z,quay.io,74.60
2025-09-03T07:31:25Z,ghcr.io,72.43
2025-09-03T07:39:14Z,quay.io,72.05
2025-09-03T07:40:31Z,ghcr.io,70.49
2025-09-03T07:47:56Z,quay.io,74.70
2025-09-03T07:49:16Z,ghcr.io,72.43
2025-09-03T07:56:42Z,quay.io,71.67
2025-09-03T07:57:59Z,ghcr.io,70.34
2025-09-03T08:10:40Z,quay.io,71.15
2025-09-03T08:11:57Z,ghcr.io,70.47
2025-09-03T08:25:54Z,quay.io,72.78
2025-09-03T08:27:12Z,ghcr.io,70.88
2025-09-03T08:39:31Z,quay.io,71.43
2025-09-03T08:40:48Z,ghcr.io,70.20
2025-09-03T08:50:37Z,quay.io,72.28
2025-09-03T08:51:55Z,ghcr.io,71.00
2025-09-03T08:59:08Z,quay.io,74.03
2025-09-03T09:00:28Z,ghcr.io,73.30
2025-09-03T09:10:53Z,quay.io,73.26
2025-09-03T09:12:12Z,ghcr.io,71.57
2025-09-03T09:25:33Z,quay.io,72.00
2025-09-03T09:26:51Z,ghcr.io,71.48
2025-09-03T09:35:45Z,quay.io,72.34
2025-09-03T09:37:03Z,ghcr.io,70.87
2025-09-03T09:44:25Z,quay.io,72.20
2025-09-03T09:45:43Z,ghcr.io,70.11
2025-09-03T09:53:30Z,quay.io,71.57
2025-09-03T09:54:48Z,ghcr.io,69.43
2025-09-03T10:03:35Z,quay.io,72.89
2025-09-03T10:04:53Z,ghcr.io,70.50
2025-09-03T10:16:05Z,quay.io,71.67
2025-09-03T10:17:22Z,ghcr.io,71.26
2025-09-03T10:30:06Z,quay.io,71.36
2025-09-03T10:31:23Z,ghcr.io,70.55
2025-09-03T10:40:46Z,quay.io,72.83
2025-09-03T10:42:04Z,ghcr.io,71.14
2025-09-03T10:49:36Z,quay.io,72.59
2025-09-03T10:50:55Z,ghcr.io,69.91
2025-09-03T10:58:16Z,quay.io,73.31
2025-09-03T10:59:35Z,ghcr.io,69.80
2025-09-03T11:09:19Z,quay.io,71.97
2025-09-03T11:10:37Z,ghcr.io,70.26
2025-09-03T11:21:22Z,quay.io,72.55
2025-09-03T11:22:40Z,ghcr.io,72.89
2025-09-03T11:30:03Z,quay.io,72.41
2025-09-03T11:31:21Z,ghcr.io,69.12
2025-09-03T11:39:21Z,quay.io,72.44
2025-09-03T11:40:39Z,ghcr.io,71.47
2025-09-03T11:48:06Z,quay.io,72.67
2025-09-03T11:49:25Z,ghcr.io,71.30
2025-09-03T11:56:40Z,quay.io,71.79
2025-09-03T11:57:58Z,ghcr.io,70.86
2025-09-03T12:13:49Z,quay.io,72.52
2025-09-03T12:15:07Z,ghcr.io,71.45
2025-09-03T12:31:37Z,quay.io,76.29
2025-09-03T12:32:59Z,ghcr.io,71.13
2025-09-03T12:53:46Z,quay.io,77.26
2025-09-03T12:55:09Z,ghcr.io,69.86
2025-09-03T13:09:56Z,quay.io,73.97
2025-09-03T13:11:15Z,ghcr.io,72.74
2025-09-03T13:25:46Z,quay.io,71.86
2025-09-03T13:27:04Z,ghcr.io,71.21
2025-09-03T13:38:52Z,quay.io,72.66
2025-09-03T13:40:10Z,ghcr.io,70.67
2025-09-03T13:47:58Z,quay.io,72.92
2025-09-03T13:49:17Z,ghcr.io,74.69
2025-09-03T13:56:32Z,quay.io,82.86
2025-09-03T13:58:01Z,ghcr.io,72.17
2025-09-03T14:08:35Z,quay.io,71.67
2025-09-03T14:09:53Z,ghcr.io,71.75
2025-09-03T14:22:05Z,quay.io,72.35
2025-09-03T14:23:23Z,ghcr.io,71.04
2025-09-03T14:34:33Z,quay.io,75.94
2025-09-03T14:35:55Z,ghcr.io,74.21
2025-09-03T14:45:12Z,quay.io,71.83
2025-09-03T14:46:29Z,ghcr.io,70.38
2025-09-03T14:53:33Z,quay.io,73.20
2025-09-03T14:54:51Z,ghcr.io,71.80
2025-09-03T15:03:40Z,quay.io,71.89
2025-09-03T15:04:57Z,ghcr.io,69.94
2025-09-03T15:16:32Z,quay.io,73.13
2025-09-03T15:17:51Z,ghcr.io,72.31
2025-09-03T15:29:42Z,quay.io,73.21
2025-09-03T15:31:01Z,ghcr.io,72.35
2025-09-03T15:40:10Z,quay.io,73.60
2025-09-03T15:41:29Z,ghcr.io,70.75
2025-09-03T15:48:59Z,quay.io,76.05
2025-09-03T15:50:21Z,ghcr.io,72.56
2025-09-03T15:57:01Z,quay.io,72.44
2025-09-03T15:58:19Z,ghcr.io,69.91
2025-09-03T16:09:27Z,quay.io,73.32
2025-09-03T16:10:45Z,ghcr.io,73.38
2025-09-03T16:24:15Z,quay.io,73.22
2025-09-03T16:25:34Z,ghcr.io,70.62
2025-09-03T16:38:06Z,quay.io,73.14
2025-09-03T16:39:25Z,ghcr.io,70.99
2025-09-03T16:48:51Z,quay.io,72.55
2025-09-03T16:50:09Z,ghcr.io,71.11
2025-09-03T16:57:11Z,quay.io,72.43
2025-09-03T16:58:29Z,ghcr.io,70.76
2025-09-03T17:08:22Z,quay.io,71.82
2025-09-03T17:09:40Z,ghcr.io,70.54
2025-09-03T17:21:35Z,quay.io,73.25
2025-09-03T17:22:54Z,ghcr.io,71.35
2025-09-03T17:32:04Z,quay.io,73.09
2025-09-03T17:33:23Z,ghcr.io,70.83
2025-09-03T17:41:37Z,quay.io,77.47
2025-09-03T17:43:00Z,ghcr.io,70.88
2025-09-03T17:50:15Z,quay.io,72.40
2025-09-03T17:51:33Z,ghcr.io,69.47
2025-09-03T17:58:35Z,quay.io,72.79
2025-09-03T17:59:54Z,ghcr.io,69.82
2025-09-03T18:11:27Z,quay.io,72.23
2025-09-03T18:12:45Z,ghcr.io,68.92
2025-09-03T18:27:37Z,quay.io,72.78
2025-09-03T18:28:55Z,ghcr.io,70.68
2025-09-03T18:40:47Z,quay.io,71.77
2025-09-03T18:42:04Z,ghcr.io,70.81
2025-09-03T18:50:13Z,quay.io,77.12
2025-09-03T18:51:36Z,ghcr.io,69.96
2025-09-03T18:58:24Z,quay.io,72.87
2025-09-03T18:59:43Z,ghcr.io,71.33
2025-09-03T19:09:23Z,quay.io,72.29
2025-09-03T19:10:41Z,ghcr.io,72.64
2025-09-03T19:21:25Z,quay.io,72.21
2025-09-03T19:22:43Z,ghcr.io,70.24
2025-09-03T19:29:35Z,quay.io,73.26
2025-09-03T19:30:54Z,ghcr.io,71.07
2025-09-03T19:38:49Z,quay.io,72.12
2025-09-03T19:40:07Z,ghcr.io,70.94
2025-09-03T19:47:28Z,quay.io,71.85
2025-09-03T19:48:45Z,ghcr.io,69.63
2025-09-03T19:55:40Z,quay.io,73.87
2025-09-03T19:57:00Z,ghcr.io,73.02
2025-09-03T20:07:38Z,quay.io,72.19
2025-09-03T20:08:55Z,ghcr.io,69.32
2025-09-03T20:21:20Z,quay.io,71.86
2025-09-03T20:22:38Z,ghcr.io,68.70
2025-09-03T20:32:42Z,quay.io,70.97
2025-09-03T20:33:58Z,ghcr.io,69.48
2025-09-03T20:42:23Z,quay.io,75.30
2025-09-03T20:43:44Z,ghcr.io,71.88
2025-09-03T20:50:52Z,quay.io,72.71
2025-09-03T20:52:10Z,ghcr.io,72.36
2025-09-03T20:59:30Z,quay.io,77.08
2025-09-03T21:00:53Z,ghcr.io,70.19
2025-09-03T21:10:45Z,quay.io,73.37
2025-09-03T21:12:04Z,ghcr.io,71.64
2025-09-03T21:23:14Z,quay.io,74.92
2025-09-03T21:24:35Z,ghcr.io,71.55
2025-09-03T21:32:09Z,quay.io,72.69
2025-09-03T21:33:28Z,ghcr.io,69.99
2025-09-03T21:41:06Z,quay.io,73.75
2025-09-03T21:42:25Z,ghcr.io,71.39
2025-09-03T21:49:38Z,quay.io,71.51
2025-09-03T21:50:55Z,ghcr.io,70.71
2025-09-03T21:57:49Z,quay.io,71.63
2025-09-03T21:59:06Z,ghcr.io,70.62
2025-09-03T22:08:56Z,quay.io,73.47
2025-09-03T22:10:15Z,ghcr.io,71.48
2025-09-03T22:22:06Z,quay.io,72.30
2025-09-03T22:23:24Z,ghcr.io,71.40
2025-09-03T22:32:47Z,quay.io,72.77
2025-09-03T22:34:05Z,ghcr.io,71.16
2025-09-03T22:41:42Z,quay.io,75.41
2025-09-03T22:43:03Z,ghcr.io,71.38
2025-09-03T22:50:16Z,quay.io,71.08
2025-09-03T22:51:33Z,ghcr.io,70.04
2025-09-03T22:58:31Z,quay.io,71.16
2025-09-03T22:59:48Z,ghcr.io,69.68
2025-09-03T23:09:49Z,quay.io,71.61
2025-09-03T23:11:06Z,ghcr.io,71.26
2025-09-03T23:22:48Z,quay.io,70.60
2025-09-03T23:24:04Z,ghcr.io,68.86
2025-09-03T23:31:30Z,quay.io,71.81
2025-09-03T23:32:47Z,ghcr.io,74.71
2025-09-03T23:40:22Z,quay.io,80.45
2025-09-03T23:41:48Z,ghcr.io,78.70
2025-09-03T23:48:41Z,quay.io,71.84
2025-09-03T23:49:58Z,ghcr.io,69.86
2025-09-03T23:57:03Z,quay.io,72.69
2025-09-03T23:58:21Z,ghcr.io,70.94
2025-09-04T00:32:57Z,quay.io,72.06
2025-09-04T00:34:15Z,ghcr.io,69.52
2025-09-04T01:00:44Z,quay.io,75.60
2025-09-04T01:02:05Z,ghcr.io,70.19
2025-09-04T01:40:31Z,quay.io,73.76
2025-09-04T01:41:50Z,ghcr.io,71.59
2025-09-04T02:13:25Z,quay.io,72.20
2025-09-04T02:14:43Z,ghcr.io,70.56
2025-09-04T02:44:06Z,quay.io,71.73
2025-09-04T02:45:23Z,ghcr.io,71.22
2025-09-04T03:05:36Z,quay.io,91.26
2025-09-04T03:07:13Z,ghcr.io,70.73
2025-09-04T03:20:47Z,quay.io,79.73
2025-09-04T03:22:12Z,ghcr.io,71.73
2025-09-04T03:36:43Z,quay.io,73.62
2025-09-04T03:38:02Z,ghcr.io,72.08
2025-09-04T03:47:50Z,quay.io,71.34
2025-09-04T03:49:07Z,ghcr.io,69.70
2025-09-04T03:56:26Z,quay.io,87.33
2025-09-04T03:57:59Z,ghcr.io,71.13
2025-09-04T04:09:24Z,quay.io,72.27
2025-09-04T04:10:42Z,ghcr.io,70.77
2025-09-04T04:23:43Z,quay.io,71.24
2025-09-04T04:24:59Z,ghcr.io,69.26
2025-09-04T04:35:58Z,quay.io,71.75
2025-09-04T04:37:16Z,ghcr.io,69.69
2025-09-04T04:45:36Z,quay.io,73.07
2025-09-04T04:46:54Z,ghcr.io,75.17
2025-09-04T04:53:46Z,quay.io,72.37
2025-09-04T04:55:04Z,ghcr.io,70.69
2025-09-04T05:03:43Z,quay.io,73.05
2025-09-04T05:05:02Z,ghcr.io,71.43
2025-09-04T05:16:31Z,quay.io,75.81
2025-09-04T05:17:53Z,ghcr.io,72.43
2025-09-04T05:29:11Z,quay.io,70.91
2025-09-04T05:30:28Z,ghcr.io,69.72
2025-09-04T05:39:14Z,quay.io,72.82
2025-09-04T05:40:32Z,ghcr.io,71.12
2025-09-04T05:47:42Z,quay.io,71.66
2025-09-04T05:48:59Z,ghcr.io,70.38
2025-09-04T05:55:46Z,quay.io,71.10
2025-09-04T05:57:02Z,ghcr.io,69.41
2025-09-04T06:10:13Z,quay.io,72.60
2025-09-04T06:11:31Z,ghcr.io,72.07
2025-09-04T06:25:48Z,quay.io,73.43
2025-09-04T06:27:07Z,ghcr.io,71.70
2025-09-04T06:41:47Z,quay.io,71.44
2025-09-04T06:43:04Z,ghcr.io,71.06
2025-09-04T06:52:12Z,quay.io,72.11
2025-09-04T06:53:30Z,ghcr.io,71.80
2025-09-04T07:00:47Z,quay.io,73.16
2025-09-04T07:02:06Z,ghcr.io,71.59
2025-09-04T07:12:42Z,quay.io,71.72
2025-09-04T07:13:59Z,ghcr.io,71.63
2025-09-04T07:25:32Z,quay.io,72.34
2025-09-04T07:26:50Z,ghcr.io,70.79
2025-09-04T07:34:45Z,quay.io,71.62
2025-09-04T07:36:03Z,ghcr.io,71.70
2025-09-04T07:43:26Z,quay.io,73.74
2025-09-04T07:44:45Z,ghcr.io,71.34
2025-09-04T07:52:05Z,quay.io,71.80
2025-09-04T07:53:23Z,ghcr.io,71.31
2025-09-04T08:00:27Z,quay.io,73.39
2025-09-04T08:01:46Z,ghcr.io,70.83
2025-09-04T08:13:03Z,quay.io,74.35
