timestamp,registry,pull_time
2025-08-25T19:01:54Z,ghcr.io,70.82
2025-08-25T19:11:46Z,quay.io,72.64
2025-08-25T19:13:04Z,ghcr.io,70.54
2025-08-25T19:23:16Z,quay.io,72.34
2025-08-25T19:24:34Z,ghcr.io,70.94
2025-08-25T19:32:00Z,quay.io,74.23
2025-08-25T19:33:20Z,ghcr.io,72.40
2025-08-25T19:40:59Z,quay.io,73.18
2025-08-25T19:42:18Z,ghcr.io,70.98
2025-08-25T19:49:35Z,quay.io,79.69
2025-08-25T19:51:00Z,ghcr.io,73.41
2025-08-25T20:02:06Z,quay.io,73.21
2025-08-25T20:03:24Z,ghcr.io,78.51
2025-08-25T20:09:14Z,quay.io,72.82
2025-08-25T20:10:32Z,ghcr.io,71.39
2025-08-25T20:23:26Z,quay.io,71.47
2025-08-25T20:24:43Z,ghcr.io,69.54
2025-08-25T20:35:09Z,quay.io,71.43
2025-08-25T20:36:26Z,ghcr.io,69.20
2025-08-25T20:45:05Z,quay.io,73.63
2025-08-25T20:46:24Z,ghcr.io,71.72
2025-08-25T20:53:27Z,quay.io,70.71
2025-08-25T20:54:43Z,ghcr.io,69.25
2025-08-25T21:02:53Z,quay.io,74.55
2025-08-25T21:04:13Z,ghcr.io,72.49
2025-08-25T21:14:53Z,quay.io,74.80
2025-08-25T21:16:14Z,ghcr.io,72.81
2025-08-25T21:27:08Z,quay.io,73.11
2025-08-25T21:28:26Z,ghcr.io,72.10
2025-08-25T21:36:59Z,quay.io,71.74
2025-08-25T21:38:17Z,ghcr.io,70.96
2025-08-25T21:45:28Z,quay.io,74.35
2025-08-25T21:46:48Z,ghcr.io,71.23
2025-08-25T21:54:01Z,quay.io,73.79
2025-08-25T21:55:20Z,ghcr.io,72.87
2025-08-25T22:04:19Z,quay.io,72.96
2025-08-25T22:05:38Z,ghcr.io,70.96
2025-08-25T22:16:54Z,quay.io,72.68
2025-08-25T22:18:12Z,ghcr.io,70.61
2025-08-25T22:30:29Z,quay.io,70.85
2025-08-25T22:31:45Z,ghcr.io,69.62
2025-08-25T22:41:03Z,quay.io,71.96
2025-08-25T22:42:21Z,ghcr.io,70.44
2025-08-25T22:49:36Z,quay.io,73.76
2025-08-25T22:50:56Z,ghcr.io,72.22
2025-08-25T22:57:45Z,quay.io,73.22
2025-08-25T22:59:04Z,ghcr.io,71.26
2025-08-25T23:08:43Z,quay.io,79.20
2025-08-25T23:10:08Z,ghcr.io,69.10
2025-08-25T23:22:02Z,quay.io,73.22
2025-08-25T23:23:21Z,ghcr.io,71.38
2025-08-25T23:32:27Z,quay.io,73.20
2025-08-25T23:33:46Z,ghcr.io,71.51
2025-08-25T23:41:56Z,quay.io,76.49
2025-08-25T23:43:18Z,ghcr.io,72.20
2025-08-25T23:50:25Z,quay.io,71.78
2025-08-25T23:51:42Z,ghcr.io,71.06
2025-08-25T23:58:42Z,quay.io,71.47
2025-08-26T00:00:00Z,ghcr.io,70.92
2025-08-26T00:35:34Z,quay.io,72.62
2025-08-26T00:36:52Z,ghcr.io,69.43
2025-08-26T01:04:35Z,quay.io,74.27
2025-08-26T01:05:55Z,ghcr.io,72.71
2025-08-26T01:46:20Z,quay.io,73.38
2025-08-26T01:47:39Z,ghcr.io,71.32
2025-08-26T02:23:46Z,quay.io,72.31
2025-08-26T02:25:04Z,ghcr.io,70.83
2025-08-26T02:58:43Z,quay.io,71.10
2025-08-26T02:59:59Z,ghcr.io,70.37
2025-08-26T03:26:32Z,quay.io,70.75
2025-08-26T03:27:48Z,ghcr.io,69.55
2025-08-26T03:46:29Z,quay.io,71.82
2025-08-26T03:47:47Z,ghcr.io,70.92
2025-08-26T03:58:39Z,quay.io,91.18
2025-08-26T04:00:15Z,ghcr.io,71.00
2025-08-26T04:10:59Z,quay.io,72.68
2025-08-26T04:12:17Z,ghcr.io,84.13
2025-08-26T04:25:59Z,quay.io,72.61
2025-08-26T04:27:18Z,ghcr.io,82.24
2025-08-26T04:40:05Z,quay.io,83.49
2025-08-26T04:41:34Z,ghcr.io,73.02
2025-08-26T04:50:18Z,quay.io,72.33
2025-08-26T04:51:36Z,ghcr.io,71.06
2025-08-26T04:58:53Z,quay.io,73.67
2025-08-26T05:00:12Z,ghcr.io,76.10
2025-08-26T05:10:18Z,quay.io,72.34
2025-08-26T05:11:36Z,ghcr.io,70.46
2025-08-26T05:24:31Z,quay.io,73.71
2025-08-26T05:25:50Z,ghcr.io,71.55
2025-08-26T05:36:37Z,quay.io,71.82
2025-08-26T05:37:55Z,ghcr.io,70.12
2025-08-26T05:46:22Z,quay.io,73.17
2025-08-26T05:47:41Z,ghcr.io,70.98
2025-08-26T05:54:46Z,quay.io,72.17
2025-08-26T05:56:04Z,ghcr.io,70.75
2025-08-26T06:08:03Z,quay.io,72.29
2025-08-26T06:09:21Z,ghcr.io,69.97
2025-08-26T06:23:03Z,quay.io,72.24
2025-08-26T06:24:21Z,ghcr.io,70.68
2025-08-26T06:41:24Z,quay.io,72.27
2025-08-26T06:42:42Z,ghcr.io,69.82
2025-08-26T06:54:11Z,quay.io,74.63
2025-08-26T06:55:31Z,ghcr.io,71.79
2025-08-26T07:04:38Z,quay.io,71.91
2025-08-26T07:05:56Z,ghcr.io,71.47
2025-08-26T07:17:21Z,quay.io,71.94
2025-08-26T07:18:38Z,ghcr.io,70.33
2025-08-26T07:29:34Z,quay.io,73.67
2025-08-26T07:30:54Z,ghcr.io,72.98
2025-08-26T07:39:43Z,quay.io,71.32
2025-08-26T07:41:00Z,ghcr.io,69.75
2025-08-26T07:48:19Z,quay.io,71.97
2025-08-26T07:49:37Z,ghcr.io,69.89
2025-08-26T07:56:32Z,quay.io,73.39
2025-08-26T07:57:51Z,ghcr.io,71.22
2025-08-26T08:11:42Z,quay.io,76.32
2025-08-26T08:13:04Z,ghcr.io,74.08
2025-08-26T08:27:29Z,quay.io,71.36
2025-08-26T08:28:46Z,ghcr.io,70.87
2025-08-26T08:42:35Z,quay.io,71.78
2025-08-26T08:43:53Z,ghcr.io,69.82
2025-08-26T08:53:56Z,quay.io,70.82
2025-08-26T08:55:12Z,ghcr.io,70.33
2025-08-26T09:04:21Z,quay.io,71.81
2025-08-26T09:05:39Z,ghcr.io,70.17
2025-08-26T09:17:21Z,quay.io,70.45
2025-08-26T09:18:37Z,ghcr.io,69.65
2025-08-26T09:31:53Z,quay.io,75.35
2025-08-26T09:33:14Z,ghcr.io,70.55
2025-08-26T09:42:47Z,quay.io,72.03
2025-08-26T09:44:05Z,ghcr.io,71.46
2025-08-26T09:51:31Z,quay.io,75.53
2025-08-26T09:52:52Z,ghcr.io,74.08
2025-08-26T09:59:44Z,quay.io,71.89
2025-08-26T10:01:02Z,ghcr.io,74.89
2025-08-26T10:12:00Z,quay.io,73.15
2025-08-26T10:13:19Z,ghcr.io,70.41
2025-08-26T10:26:45Z,quay.io,78.13
2025-08-26T10:28:08Z,ghcr.io,71.13
2025-08-26T10:40:22Z,quay.io,75.48
2025-08-26T10:41:43Z,ghcr.io,71.85
2025-08-26T10:50:20Z,quay.io,72.19
2025-08-26T10:51:38Z,ghcr.io,72.32
2025-08-26T10:58:37Z,quay.io,72.40
2025-08-26T10:59:55Z,ghcr.io,71.96
2025-08-26T11:09:51Z,quay.io,72.69
2025-08-26T11:11:09Z,ghcr.io,70.69
2025-08-26T11:23:10Z,quay.io,72.87
2025-08-26T11:24:28Z,ghcr.io,72.26
2025-08-26T11:32:33Z,quay.io,71.58
2025-08-26T11:33:50Z,ghcr.io,69.82
2025-08-26T11:41:57Z,quay.io,71.29
2025-08-26T11:43:14Z,ghcr.io,69.49
2025-08-26T11:50:15Z,quay.io,75.52
2025-08-26T11:51:36Z,ghcr.io,70.52
2025-08-26T11:58:47Z,quay.io,73.17
2025-08-26T12:00:06Z,ghcr.io,77.88
2025-08-26T12:15:12Z,quay.io,70.49
2025-08-26T12:16:28Z,ghcr.io,69.63
2025-08-26T12:33:37Z,quay.io,76.87
2025-08-26T12:35:00Z,ghcr.io,79.32
2025-08-26T12:58:07Z,quay.io,72.45
2025-08-26T12:59:25Z,ghcr.io,70.81
2025-08-26T13:18:05Z,quay.io,74.81
2025-08-26T13:19:26Z,ghcr.io,75.05
2025-08-26T13:36:21Z,quay.io,84.46
2025-08-26T13:37:51Z,ghcr.io,70.94
2025-08-26T13:48:33Z,quay.io,72.97
2025-08-26T13:49:52Z,ghcr.io,73.04
2025-08-26T13:57:06Z,quay.io,73.68
2025-08-26T13:58:26Z,ghcr.io,71.19
2025-08-26T14:08:09Z,quay.io,72.97
2025-08-26T14:09:28Z,ghcr.io,70.75
2025-08-26T14:21:35Z,quay.io,72.22
2025-08-26T14:22:52Z,ghcr.io,69.80
2025-08-26T14:34:11Z,quay.io,77.67
2025-08-26T14:35:34Z,ghcr.io,71.39
2025-08-26T14:44:59Z,quay.io,70.98
2025-08-26T14:46:16Z,ghcr.io,69.97
2025-08-26T14:53:33Z,quay.io,72.92
2025-08-26T14:54:51Z,ghcr.io,71.95
2025-08-26T15:03:32Z,quay.io,72.52
2025-08-26T15:04:51Z,ghcr.io,71.42
2025-08-26T15:16:36Z,quay.io,71.70
2025-08-26T15:17:53Z,ghcr.io,70.73
2025-08-26T15:30:14Z,quay.io,73.68
2025-08-26T15:31:34Z,ghcr.io,70.80
2025-08-26T15:40:29Z,quay.io,70.72
2025-08-26T15:41:46Z,ghcr.io,70.38
2025-08-26T15:49:33Z,quay.io,88.80
2025-08-26T15:51:08Z,ghcr.io,71.98
2025-08-26T15:58:00Z,quay.io,72.90
2025-08-26T15:59:18Z,ghcr.io,70.86
2025-08-26T16:09:41Z,quay.io,73.27
2025-08-26T16:11:00Z,ghcr.io,72.00
2025-08-26T16:24:26Z,quay.io,73.88
2025-08-26T16:25:46Z,ghcr.io,72.14
2025-08-26T16:38:36Z,quay.io,73.14
2025-08-26T16:39:55Z,ghcr.io,70.95
2025-08-26T16:49:58Z,quay.io,95.04
2025-08-26T16:51:38Z,ghcr.io,73.19
2025-08-26T16:58:31Z,quay.io,73.30
2025-08-26T16:59:50Z,ghcr.io,72.12
2025-08-26T17:09:45Z,quay.io,87.32
2025-08-26T17:11:18Z,ghcr.io,71.35
2025-08-26T17:23:06Z,quay.io,73.43
2025-08-26T17:24:25Z,ghcr.io,72.01
2025-08-26T17:34:20Z,quay.io,72.90
2025-08-26T17:35:38Z,ghcr.io,70.54
2025-08-26T17:43:57Z,quay.io,72.26
2025-08-26T17:45:15Z,ghcr.io,70.76
2025-08-26T17:52:29Z,quay.io,77.77
2025-08-26T17:53:53Z,ghcr.io,71.00
2025-08-26T18:01:23Z,quay.io,74.73
2025-08-26T18:02:44Z,ghcr.io,70.78
2025-08-26T18:14:05Z,quay.io,74.54
2025-08-26T18:15:25Z,ghcr.io,71.84
2025-08-26T18:30:41Z,quay.io,73.45
2025-08-26T18:32:00Z,ghcr.io,72.28
2025-08-26T18:44:22Z,quay.io,72.76
2025-08-26T18:45:41Z,ghcr.io,70.59
2025-08-26T18:54:10Z,quay.io,71.97
2025-08-26T18:55:28Z,ghcr.io,70.26
2025-08-26T19:03:49Z,quay.io,72.20
2025-08-26T19:05:07Z,ghcr.io,70.15
2025-08-26T19:15:34Z,quay.io,72.20
2025-08-26T19:16:52Z,ghcr.io,71.74
2025-08-26T19:25:10Z,quay.io,73.31
2025-08-26T19:26:29Z,ghcr.io,72.61
2025-08-26T19:34:15Z,quay.io,72.61
2025-08-26T19:35:33Z,ghcr.io,70.87
2025-08-26T19:42:32Z,quay.io,72.81
2025-08-26T19:43:50Z,ghcr.io,71.14
2025-08-26T19:51:07Z,quay.io,72.49
2025-08-26T19:52:25Z,ghcr.io,69.62
2025-08-26T19:59:26Z,quay.io,74.13
2025-08-26T20:00:46Z,ghcr.io,73.18
2025-08-26T20:11:23Z,quay.io,73.97
2025-08-26T20:12:43Z,ghcr.io,71.95
2025-08-26T20:26:10Z,quay.io,78.18
2025-08-26T20:27:34Z,ghcr.io,71.77
2025-08-26T20:37:03Z,quay.io,73.81
2025-08-26T20:38:23Z,ghcr.io,72.70
2025-08-26T20:45:59Z,quay.io,85.45
2025-08-26T20:47:30Z,ghcr.io,70.50
2025-08-26T20:54:40Z,quay.io,81.44
2025-08-26T20:56:07Z,ghcr.io,71.77
2025-08-26T21:04:37Z,quay.io,73.44
2025-08-26T21:05:56Z,ghcr.io,72.49
2025-08-26T21:16:54Z,quay.io,72.99
2025-08-26T21:18:13Z,ghcr.io,72.56
2025-08-26T21:27:46Z,quay.io,73.49
2025-08-26T21:29:05Z,ghcr.io,71.49
2025-08-26T21:37:03Z,quay.io,71.82
2025-08-26T21:38:20Z,ghcr.io,70.54
2025-08-26T21:45:46Z,quay.io,72.28
2025-08-26T21:47:04Z,ghcr.io,69.94
2025-08-26T21:54:16Z,quay.io,72.51
2025-08-26T21:55:34Z,ghcr.io,71.16
2025-08-26T22:04:16Z,quay.io,72.36
2025-08-26T22:05:34Z,ghcr.io,72.15
2025-08-26T22:16:44Z,quay.io,72.19
2025-08-26T22:18:02Z,ghcr.io,69.99
2025-08-26T22:29:56Z,quay.io,73.28
2025-08-26T22:31:15Z,ghcr.io,72.12
2025-08-26T22:40:12Z,quay.io,74.62
2025-08-26T22:41:33Z,ghcr.io,71.35
2025-08-26T22:48:44Z,quay.io,72.26
2025-08-26T22:50:02Z,ghcr.io,70.55
2025-08-26T22:57:16Z,quay.io,71.95
2025-08-26T22:58:33Z,ghcr.io,70.58
2025-08-26T23:08:15Z,quay.io,73.73
2025-08-26T23:09:34Z,ghcr.io,72.10
2025-08-26T23:21:32Z,quay.io,73.58
2025-08-26T23:22:51Z,ghcr.io,71.20
2025-08-26T23:30:57Z,quay.io,72.69
2025-08-26T23:32:15Z,ghcr.io,71.57
2025-08-26T23:40:14Z,quay.io,73.29
2025-08-26T23:41:33Z,ghcr.io,178.57
2025-08-26T23:48:48Z,quay.io,72.76
2025-08-26T23:50:06Z,ghcr.io,70.65
2025-08-26T23:57:05Z,quay.io,73.91
2025-08-26T23:58:25Z,ghcr.io,71.85
2025-08-27T00:34:20Z,quay.io,73.99
2025-08-27T00:35:40Z,ghcr.io,71.40
2025-08-27T01:02:50Z,quay.io,72.98
2025-08-27T01:04:09Z,ghcr.io,72.51
2025-08-27T01:43:58Z,quay.io,74.09
2025-08-27T01:45:18Z,ghcr.io,71.54
2025-08-27T02:18:57Z,quay.io,115.39
2025-08-27T02:20:58Z,ghcr.io,71.72
2025-08-27T02:51:15Z,quay.io,80.00
2025-08-27T02:52:41Z,ghcr.io,70.81
2025-08-27T03:13:48Z,quay.io,72.99
2025-08-27T03:15:06Z,ghcr.io,71.20
2025-08-27T03:31:47Z,quay.io,79.51
2025-08-27T03:33:12Z,ghcr.io,69.67
2025-08-27T03:46:07Z,quay.io,73.37
2025-08-27T03:47:26Z,ghcr.io,71.62
2025-08-27T03:55:27Z,quay.io,73.49
2025-08-27T03:56:46Z,ghcr.io,70.43
2025-08-27T04:07:54Z,quay.io,74.43
2025-08-27T04:09:15Z,ghcr.io,71.77
2025-08-27T04:22:02Z,quay.io,72.37
2025-08-27T04:23:20Z,ghcr.io,68.51
2025-08-27T04:35:15Z,quay.io,79.50
2025-08-27T04:36:40Z,ghcr.io,69.72
2025-08-27T04:45:39Z,quay.io,71.89
2025-08-27T04:46:57Z,ghcr.io,69.97
2025-08-27T04:54:29Z,quay.io,73.14
2025-08-27T04:55:48Z,ghcr.io,70.37
2025-08-27T05:05:27Z,quay.io,96.55
2025-08-27T05:07:10Z,ghcr.io,71.92
2025-08-27T05:18:05Z,quay.io,72.96
2025-08-27T05:19:24Z,ghcr.io,70.02
2025-08-27T05:31:07Z,quay.io,72.97
2025-08-27T05:32:26Z,ghcr.io,71.34
2025-08-27T05:41:13Z,quay.io,72.26
2025-08-27T05:42:30Z,ghcr.io,71.03
2025-08-27T05:49:34Z,quay.io,71.94
2025-08-27T05:50:52Z,ghcr.io,70.53
2025-08-27T05:57:47Z,quay.io,72.50
2025-08-27T05:59:05Z,ghcr.io,70.24
2025-08-27T06:12:06Z,quay.io,73.42
2025-08-27T06:13:25Z,ghcr.io,72.49
2025-08-27T06:28:06Z,quay.io,73.08
2025-08-27T06:29:25Z,ghcr.io,71.83
2025-08-27T06:43:22Z,quay.io,73.59
2025-08-27T06:44:41Z,ghcr.io,70.79
2025-08-27T06:53:37Z,quay.io,80.32
2025-08-27T06:55:03Z,ghcr.io,70.76
2025-08-27T07:03:33Z,quay.io,72.59
2025-08-27T07:04:52Z,ghcr.io,71.43
2025-08-27T07:15:49Z,quay.io,73.31
2025-08-27T07:17:08Z,ghcr.io,71.26
2025-08-27T07:27:40Z,quay.io,71.84
2025-08-27T07:28:58Z,ghcr.io,69.36
2025-08-27T07:36:51Z,quay.io,72.55
2025-08-27T07:38:09Z,ghcr.io,70.41
2025-08-27T07:45:43Z,quay.io,72.35
2025-08-27T07:47:01Z,ghcr.io,71.72
2025-08-27T07:54:09Z,quay.io,73.09
2025-08-27T07:55:28Z,ghcr.io,71.66
2025-08-27T08:05:24Z,quay.io,70.76
2025-08-27T08:06:41Z,ghcr.io,68.90
2025-08-27T08:19:20Z,quay.io,73.48
2025-08-27T08:20:39Z,ghcr.io,70.80
2025-08-27T08:35:12Z,quay.io,78.17
2025-08-27T08:36:36Z,ghcr.io,70.19
2025-08-27T08:47:24Z,quay.io,77.78
2025-08-27T08:48:48Z,ghcr.io,70.54
2025-08-27T08:56:26Z,quay.io,74.31
2025-08-27T08:57:46Z,ghcr.io,71.41
2025-08-27T09:08:48Z,quay.io,83.03
2025-08-27T09:10:17Z,ghcr.io,71.87
2025-08-27T09:22:45Z,quay.io,72.11
2025-08-27T09:24:03Z,ghcr.io,72.55
2025-08-27T09:34:06Z,quay.io,73.72
2025-08-27T09:35:25Z,ghcr.io,77.23
2025-08-27T09:44:06Z,quay.io,72.62
2025-08-27T09:45:24Z,ghcr.io,70.89
2025-08-27T09:52:13Z,quay.io,72.07
2025-08-27T09:53:31Z,ghcr.io,71.25
2025-08-27T10:00:56Z,quay.io,93.25
2025-08-27T10:02:35Z,ghcr.io,70.87
2025-08-27T10:12:53Z,quay.io,75.29
2025-08-27T10:14:14Z,ghcr.io,70.66
2025-08-27T10:27:34Z,quay.io,72.99
2025-08-27T10:28:52Z,ghcr.io,70.34
2025-08-27T10:39:09Z,quay.io,92.03
2025-08-27T10:40:46Z,ghcr.io,69.61
2025-08-27T10:48:06Z,quay.io,70.93
2025-08-27T10:49:22Z,ghcr.io,69.05
2025-08-27T10:56:31Z,quay.io,72.98
2025-08-27T10:57:50Z,ghcr.io,69.89
2025-08-27T11:07:40Z,quay.io,73.97
2025-08-27T11:09:00Z,ghcr.io,72.21
2025-08-27T11:20:11Z,quay.io,72.32
2025-08-27T11:21:29Z,ghcr.io,70.47
2025-08-27T11:29:18Z,quay.io,89.85
2025-08-27T11:30:53Z,ghcr.io,70.34
2025-08-27T11:38:23Z,quay.io,72.56
2025-08-27T11:39:41Z,ghcr.io,69.44
2025-08-27T11:47:05Z,quay.io,74.54
2025-08-27T11:48:25Z,ghcr.io,72.01
2025-08-27T11:55:50Z,quay.io,72.94
2025-08-27T11:57:08Z,ghcr.io,70.15
2025-08-27T12:11:55Z,quay.io,73.87
2025-08-27T12:13:15Z,ghcr.io,72.60
2025-08-27T12:29:05Z,quay.io,72.83
2025-08-27T12:30:23Z,ghcr.io,71.68
2025-08-27T12:52:17Z,quay.io,72.18
2025-08-27T12:53:35Z,ghcr.io,70.98
2025-08-27T13:08:11Z,quay.io,73.54
2025-08-27T13:09:30Z,ghcr.io,73.30
2025-08-27T13:23:28Z,quay.io,73.64
2025-08-27T13:24:47Z,ghcr.io,71.22
2025-08-27T13:38:09Z,quay.io,72.43
2025-08-27T13:39:27Z,ghcr.io,71.42
2025-08-27T13:48:23Z,quay.io,81.79
2025-08-27T13:49:51Z,ghcr.io,69.58
2025-08-27T13:57:05Z,quay.io,72.17
2025-08-27T13:58:23Z,ghcr.io,70.01
2025-08-27T14:08:09Z,quay.io,72.03
2025-08-27T14:09:27Z,ghcr.io,70.69
2025-08-27T14:21:31Z,quay.io,72.30
2025-08-27T14:22:49Z,ghcr.io,70.80
2025-08-27T14:34:01Z,quay.io,72.50
2025-08-27T14:35:19Z,ghcr.io,71.48
2025-08-27T14:44:58Z,quay.io,72.90
2025-08-27T14:46:17Z,ghcr.io,71.40
2025-08-27T14:53:35Z,quay.io,71.94
2025-08-27T14:54:53Z,ghcr.io,71.35
2025-08-27T15:03:48Z,quay.io,72.60
2025-08-27T15:05:06Z,ghcr.io,71.80
2025-08-27T15:16:30Z,quay.io,73.65
2025-08-27T15:17:49Z,ghcr.io,72.74
2025-08-27T15:29:51Z,quay.io,72.34
2025-08-27T15:31:09Z,ghcr.io,71.11
2025-08-27T15:40:20Z,quay.io,72.88
2025-08-27T15:41:38Z,ghcr.io,71.05
2025-08-27T15:48:59Z,quay.io,71.71
2025-08-27T15:50:17Z,ghcr.io,70.59
2025-08-27T15:57:15Z,quay.io,73.60
2025-08-27T15:58:34Z,ghcr.io,69.41
2025-08-27T16:09:49Z,quay.io,72.37
2025-08-27T16:11:07Z,ghcr.io,70.70
2025-08-27T16:24:38Z,quay.io,73.61
2025-08-27T16:25:58Z,ghcr.io,71.24
2025-08-27T16:39:01Z,quay.io,74.36
2025-08-27T16:40:21Z,ghcr.io,71.68
2025-08-27T16:50:03Z,quay.io,73.53
2025-08-27T16:51:22Z,ghcr.io,72.84
2025-08-27T16:58:42Z,quay.io,72.65
2025-08-27T17:00:01Z,ghcr.io,74.59
2025-08-27T17:09:47Z,quay.io,73.83
2025-08-27T17:11:06Z,ghcr.io,71.38
2025-08-27T17:23:02Z,quay.io,73.89
2025-08-27T17:24:22Z,ghcr.io,70.32
2025-08-27T17:33:48Z,quay.io,74.63
2025-08-27T17:35:08Z,ghcr.io,71.35
2025-08-27T17:43:25Z,quay.io,72.73
2025-08-27T17:44:43Z,ghcr.io,71.61
2025-08-27T17:51:39Z,quay.io,71.90
2025-08-27T17:52:56Z,ghcr.io,69.62
2025-08-27T18:00:13Z,quay.io,95.14
2025-08-27T18:01:54Z,ghcr.io,71.11
2025-08-27T18:12:42Z,quay.io,72.12
2025-08-27T18:13:59Z,ghcr.io,69.73
2025-08-27T18:28:46Z,quay.io,118.27
2025-08-27T18:30:50Z,ghcr.io,69.96
2025-08-27T18:42:07Z,quay.io,72.18
2025-08-27T18:43:25Z,ghcr.io,69.57
2025-08-27T18:52:03Z,quay.io,71.58
2025-08-27T18:53:20Z,ghcr.io,69.41
2025-08-27T19:00:20Z,quay.io,72.91
2025-08-27T19:01:39Z,ghcr.io,72.60
2025-08-27T19:11:48Z,quay.io,72.92
2025-08-27T19:13:06Z,ghcr.io,71.24
2025-08-27T19:23:01Z,quay.io,72.33
2025-08-27T19:24:19Z,ghcr.io,71.39
2025-08-27T19:31:38Z,quay.io,72.28
2025-08-27T19:32:56Z,ghcr.io,70.26
2025-08-27T19:40:27Z,quay.io,72.38
2025-08-27T19:41:45Z,ghcr.io,70.73
2025-08-27T19:49:10Z,quay.io,72.58
2025-08-27T19:50:28Z,ghcr.io,71.53
2025-08-27T19:57:29Z,quay.io,86.52
2025-08-27T19:59:01Z,ghcr.io,90.32
2025-08-27T20:09:08Z,quay.io,75.62
2025-08-27T20:10:30Z,ghcr.io,71.50
2025-08-27T20:23:19Z,quay.io,73.21
2025-08-27T20:24:38Z,ghcr.io,70.80
2025-08-27T20:34:36Z,quay.io,71.80
2025-08-27T20:35:53Z,ghcr.io,68.80
2025-08-27T20:44:34Z,quay.io,72.68
2025-08-27T20:45:53Z,ghcr.io,71.18
2025-08-27T20:53:01Z,quay.io,73.65
2025-08-27T20:54:21Z,ghcr.io,72.74
2025-08-27T21:02:11Z,quay.io,71.87
2025-08-27T21:03:29Z,ghcr.io,70.31
2025-08-27T21:14:03Z,quay.io,73.17
2025-08-27T21:15:21Z,ghcr.io,69.68
2025-08-27T21:25:58Z,quay.io,77.66
2025-08-27T21:27:21Z,ghcr.io,69.87
2025-08-27T21:35:14Z,quay.io,72.44
2025-08-27T21:36:32Z,ghcr.io,69.65
2025-08-27T21:43:34Z,quay.io,70.37
2025-08-27T21:44:50Z,ghcr.io,67.96
2025-08-27T21:52:16Z,quay.io,94.05
2025-08-27T21:53:56Z,ghcr.io,70.06
2025-08-27T22:00:44Z,quay.io,73.87
2025-08-27T22:02:04Z,ghcr.io,73.75
2025-08-27T22:12:18Z,quay.io,73.71
2025-08-27T22:13:38Z,ghcr.io,71.94
2025-08-27T22:25:52Z,quay.io,71.61
2025-08-27T22:27:09Z,ghcr.io,69.55
2025-08-27T22:36:58Z,quay.io,74.30
2025-08-27T22:38:18Z,ghcr.io,73.32
2025-08-27T22:45:07Z,quay.io,70.91
2025-08-27T22:46:24Z,ghcr.io,70.12
2025-08-27T22:53:43Z,quay.io,72.75
2025-08-27T22:55:02Z,ghcr.io,70.49
2025-08-27T23:03:38Z,quay.io,71.72
2025-08-27T23:04:55Z,ghcr.io,70.46
2025-08-27T23:15:42Z,quay.io,73.06
2025-08-27T23:17:01Z,ghcr.io,72.62
2025-08-27T23:27:08Z,quay.io,72.56
2025-08-27T23:28:27Z,ghcr.io,71.52
2025-08-27T23:36:17Z,quay.io,73.92
2025-08-27T23:37:37Z,ghcr.io,71.29
2025-08-27T23:44:24Z,quay.io,71.63
2025-08-27T23:45:41Z,ghcr.io,70.10
2025-08-27T23:53:04Z,quay.io,90.86
2025-08-27T23:54:41Z,ghcr.io,71.78
2025-08-28T00:07:17Z,quay.io,73.10
2025-08-28T00:08:36Z,ghcr.io,70.47
2025-08-28T00:36:04Z,quay.io,71.06
2025-08-28T00:37:20Z,ghcr.io,69.66
2025-08-28T01:05:19Z,quay.io,72.68
2025-08-28T01:06:38Z,ghcr.io,70.71
2025-08-28T01:47:15Z,quay.io,71.58
2025-08-28T01:48:32Z,ghcr.io,69.73
2025-08-28T02:22:15Z,quay.io,73.80
2025-08-28T02:23:35Z,ghcr.io,70.15
2025-08-28T02:52:05Z,quay.io,72.34
2025-08-28T02:53:23Z,ghcr.io,70.21
2025-08-28T03:14:22Z,quay.io,74.75
2025-08-28T03:15:42Z,ghcr.io,72.14
2025-08-28T03:32:26Z,quay.io,77.77
2025-08-28T03:33:50Z,ghcr.io,69.91
2025-08-28T03:46:15Z,quay.io,73.49
2025-08-28T03:47:34Z,ghcr.io,72.47
2025-08-28T03:55:48Z,quay.io,73.35
2025-08-28T03:57:07Z,ghcr.io,70.70
2025-08-28T04:08:34Z,quay.io,74.18
2025-08-28T04:09:54Z,ghcr.io,71.15
2025-08-28T04:22:41Z,quay.io,71.34
2025-08-28T04:23:58Z,ghcr.io,70.36
2025-08-28T04:35:42Z,quay.io,73.11
2025-08-28T04:37:01Z,ghcr.io,70.67
2025-08-28T04:45:54Z,quay.io,72.86
2025-08-28T04:47:12Z,ghcr.io,70.47
2025-08-28T04:54:33Z,quay.io,73.24
2025-08-28T04:55:52Z,ghcr.io,71.63
2025-08-28T05:05:22Z,quay.io,80.54
2025-08-28T05:06:48Z,ghcr.io,72.73
2025-08-28T05:18:16Z,quay.io,73.74
2025-08-28T05:19:36Z,ghcr.io,71.22
2025-08-28T05:31:18Z,quay.io,73.32
2025-08-28T05:32:37Z,ghcr.io,70.81
2025-08-28T05:41:35Z,quay.io,72.23
2025-08-28T05:42:53Z,ghcr.io,69.65
2025-08-28T05:50:00Z,quay.io,72.62
2025-08-28T05:51:18Z,ghcr.io,70.38
2025-08-28T05:58:37Z,quay.io,72.04
2025-08-28T05:59:55Z,ghcr.io,71.37
2025-08-28T06:12:36Z,quay.io,71.11
2025-08-28T06:13:52Z,ghcr.io,69.42
